preco_de_abertura;maximo_do_dia;minimo_do_dia;preco_de_fechamento;preco_de_fechamento_ajustado;volume_negociado;data;ativo;codigo;moeda
1352.0;1364.0;1340.25;1353.25;1353.25;129813;06/06/2023;soja;ZS=F;USD
1353.25;1370.75;1350.0;1360.75;1360.75;143477;07/06/2023;soja;ZS=F;USD
1358.0;1371.75;1352.0;1363.25;1363.25;152587;08/06/2023;soja;ZS=F;USD
1360.5;1388.0;1356.25;1386.5;1386.5;142158;09/06/2023;soja;ZS=F;USD
1390.0;1392.75;1368.5;1372.75;1372.75;122300;12/06/2023;soja;ZS=F;USD
1373.25;1415.5;1371.75;1399.25;1399.25;161567;13/06/2023;soja;ZS=F;USD
1398.75;1399.0;1380.0;1388.25;1388.25;124157;14/06/2023;soja;ZS=F;USD
1389.75;1432.0;1387.5;1428.25;1428.25;144129;15/06/2023;soja;ZS=F;USD
1426.0;1468.25;1426.0;1466.5;1466.5;158732;16/06/2023;soja;ZS=F;USD
1472.75;1489.25;1459.75;1477.25;1477.25;126378;20/06/2023;soja;ZS=F;USD
1489.0;1521.25;1479.0;1514.75;1514.75;105944;21/06/2023;soja;ZS=F;USD
1513.25;1519.5;1468.5;1500.5;1500.5;100736;22/06/2023;soja;ZS=F;USD
1500.0;1501.5;1470.25;1494.5;1494.5;83289;23/06/2023;soja;ZS=F;USD
1486.25;1525.0;1477.75;1521.0;1521.0;51073;26/06/2023;soja;ZS=F;USD
1523.0;1524.75;1490.0;1495.0;1495.0;50206;27/06/2023;soja;ZS=F;USD
1486.75;1499.75;1435.75;1451.0;1451.0;34817;28/06/2023;soja;ZS=F;USD
1447.75;1485.5;1445.25;1483.0;1483.0;23201;29/06/2023;soja;ZS=F;USD
1482.0;1568.0;1480.25;1557.25;1557.25;5228;30/06/2023;soja;ZS=F;USD
1557.25;1616.5;1556.0;1562.0;1562.0;1870;03/07/2023;soja;ZS=F;USD
1562.25;1589.0;1544.0;1547.25;1547.25;1034;05/07/2023;soja;ZS=F;USD
1538.25;1544.0;1519.25;1525.75;1525.75;507;06/07/2023;soja;ZS=F;USD
1523.5;1523.5;1480.0;1485.5;1485.5;417;07/07/2023;soja;ZS=F;USD
1484.0;1524.75;1484.0;1508.0;1508.0;94;10/07/2023;soja;ZS=F;USD
1515.75;1533.5;1515.75;1520.5;1520.5;209;11/07/2023;soja;ZS=F;USD
1545.5;1545.5;1477.0;1488.5;1488.5;132;12/07/2023;soja;ZS=F;USD
1489.0;1518.0;1489.0;1518.0;1518.0;72;13/07/2023;soja;ZS=F;USD
1507.0;1511.5;1495.75;1495.75;1495.75;27708;14/07/2023;soja;ZS=F;USD
1490.75;1497.0;1477.75;1484.0;1484.0;25571;17/07/2023;soja;ZS=F;USD
1476.5;1501.0;1474.25;1492.0;1492.0;26908;18/07/2023;soja;ZS=F;USD
1492.0;1518.25;1485.0;1491.5;1491.5;33338;19/07/2023;soja;ZS=F;USD
1489.0;1501.5;1480.75;1495.0;1495.0;28198;20/07/2023;soja;ZS=F;USD
1491.75;1504.0;1485.0;1501.0;1501.0;28372;21/07/2023;soja;ZS=F;USD
1507.5;1537.0;1500.0;1523.25;1523.25;29203;24/07/2023;soja;ZS=F;USD
1521.75;1527.25;1502.75;1515.5;1515.5;25259;25/07/2023;soja;ZS=F;USD
1513.75;1558.0;1506.0;1546.25;1546.25;30605;26/07/2023;soja;ZS=F;USD
1549.0;1580.75;1529.25;1532.0;1532.0;25445;27/07/2023;soja;ZS=F;USD
1530.5;1531.5;1483.5;1486.75;1486.75;13888;28/07/2023;soja;ZS=F;USD
1486.5;1486.5;1430.25;1445.75;1445.75;2352;31/07/2023;soja;ZS=F;USD
1446.5;1465.0;1433.75;1446.75;1446.75;2092;01/08/2023;soja;ZS=F;USD
1447.25;1447.25;1420.25;1429.75;1429.75;744;02/08/2023;soja;ZS=F;USD
1431.0;1445.0;1424.75;1428.75;1428.75;1505;03/08/2023;soja;ZS=F;USD
1446.0;1446.0;1434.0;1444.0;1444.0;323;04/08/2023;soja;ZS=F;USD
1430.0;1430.0;1405.0;1414.5;1414.5;212;07/08/2023;soja;ZS=F;USD
1400.25;1431.25;1395.0;1430.0;1430.0;382;08/08/2023;soja;ZS=F;USD
1436.0;1438.0;1430.75;1431.5;1431.5;104;09/08/2023;soja;ZS=F;USD
1431.75;1438.5;1410.0;1412.0;1412.0;82;10/08/2023;soja;ZS=F;USD
1353.25;1409.0;1353.25;1401.25;1401.25;25;11/08/2023;soja;ZS=F;USD
1422.0;1422.0;1391.0;1391.0;1391.0;7906;14/08/2023;soja;ZS=F;USD
1344.25;1348.75;1319.5;1323.25;1323.25;15884;15/08/2023;soja;ZS=F;USD
1323.75;1344.25;1321.25;1334.75;1334.75;9256;16/08/2023;soja;ZS=F;USD
1337.0;1347.75;1332.5;1336.75;1336.75;12549;17/08/2023;soja;ZS=F;USD
1338.0;1365.5;1337.75;1362.75;1362.75;11335;18/08/2023;soja;ZS=F;USD
1369.0;1386.75;1364.5;1370.0;1370.0;13759;21/08/2023;soja;ZS=F;USD
1369.5;1381.0;1341.75;1351.5;1351.5;8855;22/08/2023;soja;ZS=F;USD
1350.25;1362.25;1333.75;1359.5;1359.5;16285;23/08/2023;soja;ZS=F;USD
1359.5;1370.75;1352.0;1365.75;1365.75;8107;24/08/2023;soja;ZS=F;USD
1364.0;1382.0;1361.25;1381.0;1381.0;14320;25/08/2023;soja;ZS=F;USD
1388.25;1400.75;1383.75;1395.25;1395.25;10112;28/08/2023;soja;ZS=F;USD
1382.75;1394.0;1380.5;1382.0;1382.0;9140;29/08/2023;soja;ZS=F;USD
1378.5;1391.75;1366.75;1381.25;1381.25;9727;30/08/2023;soja;ZS=F;USD
1381.0;1381.0;1360.0;1360.0;1360.0;853;31/08/2023;soja;ZS=F;USD
1362.0;1374.0;1355.0;1356.25;1356.25;422;01/09/2023;soja;ZS=F;USD
1359.5;1359.5;1348.0;1349.0;1349.0;85;05/09/2023;soja;ZS=F;USD
1365.5;1365.5;1359.5;1360.25;1360.25;102;06/09/2023;soja;ZS=F;USD
1349.5;1350.0;1345.0;1345.0;1345.0;310;07/09/2023;soja;ZS=F;USD
1339.0;1349.5;1339.0;1349.5;1349.5;198;08/09/2023;soja;ZS=F;USD
1352.5;1352.5;1352.0;1352.5;1352.5;36;11/09/2023;soja;ZS=F;USD
1348.75;1348.75;1331.75;1331.75;1331.75;274;12/09/2023;soja;ZS=F;USD
1325.5;1336.0;1325.5;1336.0;1336.0;201;13/09/2023;soja;ZS=F;USD
1343.75;1343.75;1343.75;1343.75;1343.75;138778;14/09/2023;soja;ZS=F;USD
1360.5;1367.75;1338.25;1340.25;1340.25;114647;15/09/2023;soja;ZS=F;USD
1340.0;1344.5;1315.5;1316.75;1316.75;137195;18/09/2023;soja;ZS=F;USD
1315.0;1319.75;1308.0;1315.5;1315.5;138842;19/09/2023;soja;ZS=F;USD
1315.25;1322.75;1310.25;1320.0;1320.0;112121;20/09/2023;soja;ZS=F;USD
1319.75;1322.0;1293.0;1293.75;1293.75;140563;21/09/2023;soja;ZS=F;USD
1294.0;1303.0;1292.5;1296.25;1296.25;121669;22/09/2023;soja;ZS=F;USD
1295.25;1300.0;1284.5;1297.75;1297.75;101011;25/09/2023;soja;ZS=F;USD
1299.25;1307.75;1289.0;1302.75;1302.75;135125;26/09/2023;soja;ZS=F;USD
1302.75;1317.0;1297.5;1303.25;1303.25;146484;27/09/2023;soja;ZS=F;USD
1303.0;1307.0;1287.0;1300.5;1300.5;151183;28/09/2023;soja;ZS=F;USD
1300.5;1305.5;1272.5;1275.0;1275.0;169945;29/09/2023;soja;ZS=F;USD
1272.5;1279.5;1265.75;1277.0;1277.0;156106;02/10/2023;soja;ZS=F;USD
1276.5;1278.75;1256.75;1272.75;1272.75;191994;03/10/2023;soja;ZS=F;USD
1272.0;1285.0;1268.75;1273.0;1273.0;126709;04/10/2023;soja;ZS=F;USD
1271.75;1283.75;1262.0;1280.75;1280.75;143482;05/10/2023;soja;ZS=F;USD
1279.5;1287.25;1263.5;1266.0;1266.0;156382;06/10/2023;soja;ZS=F;USD
1267.0;1277.5;1258.25;1264.25;1264.25;162794;09/10/2023;soja;ZS=F;USD
1263.0;1273.25;1254.25;1271.5;1271.5;161646;10/10/2023;soja;ZS=F;USD
1271.5;1274.25;1251.0;1252.5;1252.5;185252;11/10/2023;soja;ZS=F;USD
1252.5;1299.75;1250.5;1290.0;1290.0;235474;12/10/2023;soja;ZS=F;USD
1286.75;1298.5;1273.5;1280.25;1280.25;139748;13/10/2023;soja;ZS=F;USD
1280.0;1289.0;1279.5;1286.25;1286.25;111494;16/10/2023;soja;ZS=F;USD
1286.0;1303.5;1285.5;1296.75;1296.75;135410;17/10/2023;soja;ZS=F;USD
1297.0;1313.0;1293.25;1311.0;1311.0;163209;18/10/2023;soja;ZS=F;USD
1311.0;1317.75;1300.25;1315.5;1315.5;182300;19/10/2023;soja;ZS=F;USD
1315.0;1318.5;1301.0;1302.25;1302.25;143729;20/10/2023;soja;ZS=F;USD
1302.0;1304.0;1286.0;1286.75;1286.75;119491;23/10/2023;soja;ZS=F;USD
1287.0;1297.75;1280.5;1295.25;1295.25;125254;24/10/2023;soja;ZS=F;USD
1293.0;1301.25;1278.0;1288.25;1288.25;111043;25/10/2023;soja;ZS=F;USD
1287.5;1297.75;1277.5;1279.5;1279.5;105810;26/10/2023;soja;ZS=F;USD
1279.25;1303.5;1277.75;1297.25;1297.25;108290;27/10/2023;soja;ZS=F;USD
1297.0;1308.75;1281.0;1282.75;1282.75;77497;30/10/2023;soja;ZS=F;USD
1283.0;1300.0;1276.0;1287.0;1287.0;7814;31/10/2023;soja;ZS=F;USD
1290.0;1296.75;1283.25;1291.25;1291.25;2816;01/11/2023;soja;ZS=F;USD
1290.25;1306.25;1290.25;1304.0;1304.0;1729;02/11/2023;soja;ZS=F;USD
1303.5;1330.0;1302.25;1327.5;1327.5;2203;03/11/2023;soja;ZS=F;USD
1327.5;1345.25;1327.5;1340.5;1340.5;1020;06/11/2023;soja;ZS=F;USD
1339.5;1366.0;1336.5;1348.75;1348.75;2165;07/11/2023;soja;ZS=F;USD
1352.0;1368.75;1348.0;1349.0;1349.0;217;08/11/2023;soja;ZS=F;USD
1351.0;1353.5;1326.5;1327.75;1327.75;92;09/11/2023;soja;ZS=F;USD
1328.0;1335.0;1325.25;1333.5;1333.5;163;10/11/2023;soja;ZS=F;USD
1335.0;1369.0;1333.75;1368.0;1368.0;284;13/11/2023;soja;ZS=F;USD
1372.0;1372.0;1358.5;1368.75;1368.75;121756;14/11/2023;soja;ZS=F;USD
1389.0;1398.5;1379.5;1385.0;1385.0;112125;15/11/2023;soja;ZS=F;USD
1385.0;1387.75;1353.75;1360.25;1360.25;139084;16/11/2023;soja;ZS=F;USD
1360.0;1361.5;1336.75;1340.25;1340.25;125658;17/11/2023;soja;ZS=F;USD
1339.25;1368.0;1327.0;1367.25;1367.25;126688;20/11/2023;soja;ZS=F;USD
1365.5;1389.25;1364.0;1377.25;1377.25;131504;21/11/2023;soja;ZS=F;USD
1377.0;1378.5;1354.25;1356.5;1356.5;123978;22/11/2023;soja;ZS=F;USD
1354.5;1355.0;1329.5;1330.75;1330.75;79518;24/11/2023;soja;ZS=F;USD
1329.5;1339.0;1323.5;1329.75;1329.75;108127;27/11/2023;soja;ZS=F;USD
1330.25;1350.0;1329.5;1346.5;1346.5;122211;28/11/2023;soja;ZS=F;USD
1346.5;1352.0;1337.0;1347.0;1347.0;110829;29/11/2023;soja;ZS=F;USD
1347.0;1351.5;1339.25;1342.75;1342.75;106352;30/11/2023;soja;ZS=F;USD
1342.0;1343.5;1323.5;1325.0;1325.0;133231;01/12/2023;soja;ZS=F;USD
1322.5;1329.25;1303.5;1306.25;1306.25;145541;04/12/2023;soja;ZS=F;USD
1307.25;1315.25;1294.0;1305.5;1305.5;127531;05/12/2023;soja;ZS=F;USD
1309.25;1313.5;1293.75;1295.5;1295.5;114902;06/12/2023;soja;ZS=F;USD
1296.0;1318.25;1292.0;1311.75;1311.75;142340;07/12/2023;soja;ZS=F;USD
1312.5;1330.75;1299.0;1304.0;1304.0;143886;08/12/2023;soja;ZS=F;USD
1309.5;1338.5;1307.0;1336.0;1336.0;156810;11/12/2023;soja;ZS=F;USD
1337.25;1344.0;1320.5;1323.75;1323.75;151132;12/12/2023;soja;ZS=F;USD
1323.0;1323.5;1302.5;1307.5;1307.5;134421;13/12/2023;soja;ZS=F;USD
1311.0;1319.25;1304.0;1314.0;1314.0;92835;14/12/2023;soja;ZS=F;USD
1317.0;1320.5;1304.0;1315.75;1315.75;104871;15/12/2023;soja;ZS=F;USD
1318.0;1328.0;1307.0;1327.0;1327.0;105952;18/12/2023;soja;ZS=F;USD
1326.5;1328.75;1309.5;1312.5;1312.5;136922;19/12/2023;soja;ZS=F;USD
1312.5;1321.75;1305.5;1308.25;1308.25;101196;20/12/2023;soja;ZS=F;USD
1309.5;1310.0;1295.0;1297.25;1297.25;71637;21/12/2023;soja;ZS=F;USD
1296.75;1308.0;1294.0;1299.75;1299.75;52365;22/12/2023;soja;ZS=F;USD
1299.75;1314.5;1296.0;1313.25;1313.25;34317;26/12/2023;soja;ZS=F;USD
1310.5;1318.75;1303.0;1316.75;1316.75;37407;27/12/2023;soja;ZS=F;USD
1315.75;1324.25;1303.0;1305.25;1305.25;23869;28/12/2023;soja;ZS=F;USD
1304.75;1311.75;1292.25;1293.5;1293.5;6682;29/12/2023;soja;ZS=F;USD
1289.5;1289.5;1266.0;1274.0;1274.0;2675;02/01/2024;soja;ZS=F;USD
1271.5;1275.25;1268.0;1269.5;1269.5;2363;03/01/2024;soja;ZS=F;USD
1274.25;1274.25;1260.25;1262.0;1262.0;353;04/01/2024;soja;ZS=F;USD
1261.25;1261.25;1249.75;1249.75;1249.75;1000;05/01/2024;soja;ZS=F;USD
1252.75;1252.75;1233.25;1239.5;1239.5;255;08/01/2024;soja;ZS=F;USD
1238.5;1243.0;1228.75;1241.5;1241.5;158;09/01/2024;soja;ZS=F;USD
1241.5;1241.5;1228.75;1228.75;1228.75;307;10/01/2024;soja;ZS=F;USD
1234.0;1235.5;1231.25;1231.25;1231.25;220;11/01/2024;soja;ZS=F;USD
1239.75;1240.25;1205.75;1205.75;1205.75;237245;12/01/2024;soja;ZS=F;USD
1227.0;1237.75;1220.75;1227.25;1227.25;140122;16/01/2024;soja;ZS=F;USD
1227.25;1231.0;1205.0;1205.75;1205.75;138322;17/01/2024;soja;ZS=F;USD
1206.0;1216.0;1201.0;1213.5;1213.5;112771;18/01/2024;soja;ZS=F;USD
1213.0;1227.0;1210.75;1213.25;1213.25;96455;19/01/2024;soja;ZS=F;USD
1216.75;1225.75;1209.5;1224.25;1224.25;94437;22/01/2024;soja;ZS=F;USD
1224.25;1240.5;1221.5;1239.5;1239.5;107718;23/01/2024;soja;ZS=F;USD
1239.0;1246.0;1235.25;1240.25;1240.25;130579;24/01/2024;soja;ZS=F;USD
1240.0;1247.5;1215.5;1223.0;1223.0;138526;25/01/2024;soja;ZS=F;USD
1223.5;1230.75;1208.5;1209.25;1209.25;112232;26/01/2024;soja;ZS=F;USD
1210.75;1212.5;1191.5;1194.25;1194.25;160776;29/01/2024;soja;ZS=F;USD
1193.75;1221.25;1187.75;1218.75;1218.75;133600;30/01/2024;soja;ZS=F;USD
1218.75;1223.0;1206.75;1222.25;1222.25;131031;31/01/2024;soja;ZS=F;USD
1221.25;1221.75;1199.5;1203.25;1203.25;117651;01/02/2024;soja;ZS=F;USD
1203.25;1208.25;1186.75;1188.5;1188.5;101687;02/02/2024;soja;ZS=F;USD
1190.0;1198.5;1179.5;1196.25;1196.25;133159;05/02/2024;soja;ZS=F;USD
1196.0;1205.5;1193.75;1199.5;1199.5;104104;06/02/2024;soja;ZS=F;USD
1199.0;1202.0;1179.25;1189.0;1189.0;137235;07/02/2024;soja;ZS=F;USD
1187.0;1204.75;1180.5;1193.5;1193.5;165204;08/02/2024;soja;ZS=F;USD
1195.0;1198.0;1181.5;1183.5;1183.5;120117;09/02/2024;soja;ZS=F;USD
1183.75;1196.75;1182.5;1193.0;1193.0;114463;12/02/2024;soja;ZS=F;USD
1191.75;1197.5;1183.0;1186.25;1186.25;132884;13/02/2024;soja;ZS=F;USD
1186.25;1190.0;1168.25;1170.5;1170.5;128628;14/02/2024;soja;ZS=F;USD
1168.0;1174.75;1160.25;1162.25;1162.25;135571;15/02/2024;soja;ZS=F;USD
1163.75;1173.75;1162.25;1172.25;1172.25;99941;16/02/2024;soja;ZS=F;USD
1177.75;1188.5;1174.0;1179.0;1179.0;145020;20/02/2024;soja;ZS=F;USD
1179.0;1179.25;1157.5;1160.75;1160.75;113652;21/02/2024;soja;ZS=F;USD
1161.0;1167.25;1146.75;1147.75;1147.75;136672;22/02/2024;soja;ZS=F;USD
1148.0;1154.0;1130.25;1133.0;1133.0;125088;23/02/2024;soja;ZS=F;USD
1137.0;1142.25;1124.75;1136.0;1136.0;98731;26/02/2024;soja;ZS=F;USD
1136.0;1152.25;1128.75;1131.25;1131.25;79533;27/02/2024;soja;ZS=F;USD
1132.25;1144.5;1124.75;1134.0;1134.0;37481;28/02/2024;soja;ZS=F;USD
1132.0;1136.0;1115.0;1128.25;1128.25;4459;29/02/2024;soja;ZS=F;USD
1128.25;1143.5;1126.75;1143.0;1143.0;763;01/03/2024;soja;ZS=F;USD
1152.0;1158.0;1145.0;1147.0;1147.0;404;04/03/2024;soja;ZS=F;USD
1147.0;1147.0;1138.75;1140.75;1140.75;1080;05/03/2024;soja;ZS=F;USD
1138.5;1140.25;1132.25;1140.25;1140.25;287;06/03/2024;soja;ZS=F;USD
1155.0;1157.0;1151.0;1157.0;1157.0;443;07/03/2024;soja;ZS=F;USD
1157.0;1170.5;1145.5;1170.5;1170.5;199;08/03/2024;soja;ZS=F;USD
1170.0;1170.75;1165.0;1165.0;1165.0;42;11/03/2024;soja;ZS=F;USD
1167.0;1182.0;1167.0;1182.0;1182.0;73;12/03/2024;soja;ZS=F;USD
1178.25;1182.75;1173.75;1181.75;1181.75;24;13/03/2024;soja;ZS=F;USD
1182.0;1198.5;1180.75;1180.75;1180.75;164064;14/03/2024;soja;ZS=F;USD
1194.5;1200.0;1183.5;1198.25;1198.25;117888;15/03/2024;soja;ZS=F;USD
1198.5;1206.0;1186.75;1187.75;1187.75;97550;18/03/2024;soja;ZS=F;USD
1188.0;1192.25;1181.0;1185.5;1185.5;103620;19/03/2024;soja;ZS=F;USD
1185.5;1211.75;1183.5;1209.5;1209.5;161255;20/03/2024;soja;ZS=F;USD
1209.0;1226.75;1204.0;1212.0;1212.0;150049;21/03/2024;soja;ZS=F;USD
1211.0;1211.25;1189.25;1192.5;1192.5;121895;22/03/2024;soja;ZS=F;USD
1194.0;1210.0;1188.5;1209.25;1209.25;106767;25/03/2024;soja;ZS=F;USD
1207.5;1208.0;1197.75;1199.0;1199.0;119009;26/03/2024;soja;ZS=F;USD
1196.75;1198.0;1189.5;1192.5;1192.5;104399;27/03/2024;soja;ZS=F;USD
1191.75;1199.5;1177.0;1191.5;1191.5;160360;28/03/2024;soja;ZS=F;USD
1196.25;1201.75;1181.5;1185.75;1185.75;104397;01/04/2024;soja;ZS=F;USD
1185.5;1199.75;1171.0;1174.0;1174.0;173481;02/04/2024;soja;ZS=F;USD
1175.5;1186.75;1168.5;1182.25;1182.25;160346;03/04/2024;soja;ZS=F;USD
1182.25;1186.75;1170.25;1180.0;1180.0;119935;04/04/2024;soja;ZS=F;USD
1178.0;1190.75;1173.0;1185.0;1185.0;162613;05/04/2024;soja;ZS=F;USD
1187.75;1193.25;1180.5;1181.5;1181.5;159389;08/04/2024;soja;ZS=F;USD
1181.5;1184.25;1172.0;1174.5;1174.5;167029;09/04/2024;soja;ZS=F;USD
1174.75;1180.75;1163.0;1164.75;1164.75;156535;10/04/2024;soja;ZS=F;USD
1163.75;1166.25;1151.0;1159.25;1159.25;163734;11/04/2024;soja;ZS=F;USD
1158.5;1179.75;1154.0;1174.0;1174.0;160130;12/04/2024;soja;ZS=F;USD
1173.25;1176.0;1155.5;1158.25;1158.25;134465;15/04/2024;soja;ZS=F;USD
1157.25;1163.0;1143.25;1145.0;1145.0;148376;16/04/2024;soja;ZS=F;USD
1145.0;1155.25;1141.75;1149.5;1149.5;104230;17/04/2024;soja;ZS=F;USD
1149.0;1149.75;1133.0;1134.25;1134.25;109349;18/04/2024;soja;ZS=F;USD
1134.0;1153.0;1131.75;1150.5;1150.5;109349;19/04/2024;soja;ZS=F;USD
272.85;278.3;271.7;274.4;274.4;1145;20/04/2023;suco de laranja;OJ=F;USD
274.85;282.9;274.25;275.35;275.35;498;21/04/2023;suco de laranja;OJ=F;USD
275.5;280.05;275.45;278.15;278.15;653;24/04/2023;suco de laranja;OJ=F;USD
279.0;287.9;278.5;286.3;286.3;426;25/04/2023;suco de laranja;OJ=F;USD
285.0;285.0;276.3;276.3;276.3;557;26/04/2023;suco de laranja;OJ=F;USD
272.5;272.5;261.5;270.1;270.1;267;27/04/2023;suco de laranja;OJ=F;USD
270.8;270.8;266.45;267.55;267.55;71;28/04/2023;suco de laranja;OJ=F;USD
275.1;275.1;271.2;271.9;271.9;18;01/05/2023;suco de laranja;OJ=F;USD
270.0;272.35;270.0;270.9;270.9;231;02/05/2023;suco de laranja;OJ=F;USD
270.0;274.4;270.0;274.45;274.45;10;03/05/2023;suco de laranja;OJ=F;USD
275.6;275.6;269.25;271.0;271.0;9;04/05/2023;suco de laranja;OJ=F;USD
274.2;274.2;274.2;274.2;274.2;20;05/05/2023;suco de laranja;OJ=F;USD
280.0;280.0;279.8;278.6;278.6;3;08/05/2023;suco de laranja;OJ=F;USD
275.0;275.0;265.0;266.3;266.3;5;09/05/2023;suco de laranja;OJ=F;USD
266.5;266.5;266.5;266.5;266.5;711;10/05/2023;suco de laranja;OJ=F;USD
248.3;253.3;248.0;249.15;249.15;325;11/05/2023;suco de laranja;OJ=F;USD
249.15;249.15;239.2;242.75;242.75;598;12/05/2023;suco de laranja;OJ=F;USD
243.25;252.75;241.05;250.9;250.9;804;15/05/2023;suco de laranja;OJ=F;USD
251.5;257.35;245.5;255.1;255.1;637;16/05/2023;suco de laranja;OJ=F;USD
255.1;255.2;250.3;251.95;251.95;196;17/05/2023;suco de laranja;OJ=F;USD
251.95;255.0;251.55;253.15;253.15;406;18/05/2023;suco de laranja;OJ=F;USD
253.05;259.45;253.05;258.2;258.2;430;19/05/2023;suco de laranja;OJ=F;USD
256.45;268.2;256.4;268.2;268.2;622;22/05/2023;suco de laranja;OJ=F;USD
270.0;287.9;270.0;286.8;286.8;1815;23/05/2023;suco de laranja;OJ=F;USD
285.75;295.9;278.95;293.9;293.9;1443;24/05/2023;suco de laranja;OJ=F;USD
293.45;295.0;288.75;290.5;290.5;677;25/05/2023;suco de laranja;OJ=F;USD
293.0;294.55;289.5;291.95;291.95;0;26/05/2023;suco de laranja;OJ=F;USD
291.85;292.5;281.95;282.3;282.3;491;30/05/2023;suco de laranja;OJ=F;USD
280.7;288.0;280.25;282.2;282.2;400;31/05/2023;suco de laranja;OJ=F;USD
284.25;286.2;275.8;283.55;283.55;503;01/06/2023;suco de laranja;OJ=F;USD
280.6;285.1;277.6;279.9;279.9;381;02/06/2023;suco de laranja;OJ=F;USD
279.25;280.5;272.5;274.15;274.15;786;05/06/2023;suco de laranja;OJ=F;USD
273.0;278.5;264.4;267.0;267.0;852;06/06/2023;suco de laranja;OJ=F;USD
266.6;266.6;257.0;257.65;257.65;940;07/06/2023;suco de laranja;OJ=F;USD
257.65;260.1;254.05;258.35;258.35;593;08/06/2023;suco de laranja;OJ=F;USD
259.95;263.35;257.05;257.95;257.95;636;09/06/2023;suco de laranja;OJ=F;USD
261.05;261.2;258.35;259.4;259.4;570;12/06/2023;suco de laranja;OJ=F;USD
259.8;259.8;253.1;254.05;254.05;865;13/06/2023;suco de laranja;OJ=F;USD
253.75;258.3;253.2;256.4;256.4;714;14/06/2023;suco de laranja;OJ=F;USD
257.15;266.4;257.15;266.4;266.4;736;15/06/2023;suco de laranja;OJ=F;USD
268.85;268.85;260.65;265.65;265.65;0;16/06/2023;suco de laranja;OJ=F;USD
266.9;268.75;264.2;267.55;267.55;931;20/06/2023;suco de laranja;OJ=F;USD
268.85;268.85;257.55;257.55;257.55;670;21/06/2023;suco de laranja;OJ=F;USD
257.55;268.1;255.85;267.2;267.2;1058;22/06/2023;suco de laranja;OJ=F;USD
266.0;266.65;260.8;263.35;263.35;402;23/06/2023;suco de laranja;OJ=F;USD
263.35;271.9;263.35;265.1;265.1;662;26/06/2023;suco de laranja;OJ=F;USD
265.2;268.75;265.0;266.2;266.2;349;27/06/2023;suco de laranja;OJ=F;USD
266.3;268.5;259.55;264.25;264.25;292;28/06/2023;suco de laranja;OJ=F;USD
268.5;274.25;268.5;274.25;274.25;83;29/06/2023;suco de laranja;OJ=F;USD
275.4;282.0;273.0;271.75;271.75;131;30/06/2023;suco de laranja;OJ=F;USD
277.0;277.0;275.5;278.0;278.0;5;03/07/2023;suco de laranja;OJ=F;USD
286.0;286.0;285.75;285.25;285.25;81;05/07/2023;suco de laranja;OJ=F;USD
287.4;287.4;287.4;288.05;288.05;15;06/07/2023;suco de laranja;OJ=F;USD
295.0;296.4;295.0;295.9;295.9;3;07/07/2023;suco de laranja;OJ=F;USD
296.0;296.5;294.0;296.0;296.0;48;10/07/2023;suco de laranja;OJ=F;USD
304.0;305.5;303.0;298.5;298.5;490;11/07/2023;suco de laranja;OJ=F;USD
267.05;274.6;267.05;272.4;272.4;572;12/07/2023;suco de laranja;OJ=F;USD
271.75;273.6;266.55;271.25;271.25;248;13/07/2023;suco de laranja;OJ=F;USD
271.25;274.05;268.65;272.5;272.5;423;14/07/2023;suco de laranja;OJ=F;USD
272.5;275.4;272.5;273.9;273.9;289;17/07/2023;suco de laranja;OJ=F;USD
273.9;282.75;273.9;282.3;282.3;817;18/07/2023;suco de laranja;OJ=F;USD
281.3;291.4;280.55;287.7;287.7;558;19/07/2023;suco de laranja;OJ=F;USD
286.9;291.55;286.85;290.35;290.35;558;20/07/2023;suco de laranja;OJ=F;USD
291.45;300.35;291.2;299.9;299.9;735;21/07/2023;suco de laranja;OJ=F;USD
299.1;309.9;299.1;305.7;305.7;704;24/07/2023;suco de laranja;OJ=F;USD
305.3;312.0;301.5;309.65;309.65;467;25/07/2023;suco de laranja;OJ=F;USD
310.15;316.95;308.05;315.4;315.4;441;26/07/2023;suco de laranja;OJ=F;USD
316.3;318.85;313.15;317.1;317.1;420;27/07/2023;suco de laranja;OJ=F;USD
317.1;317.75;311.15;316.85;316.85;431;28/07/2023;suco de laranja;OJ=F;USD
317.75;319.4;310.1;316.2;316.2;474;31/07/2023;suco de laranja;OJ=F;USD
315.85;316.15;310.8;312.5;312.5;312;01/08/2023;suco de laranja;OJ=F;USD
312.0;312.15;302.5;302.5;302.5;496;02/08/2023;suco de laranja;OJ=F;USD
301.0;301.25;295.3;299.25;299.25;597;03/08/2023;suco de laranja;OJ=F;USD
299.45;306.25;298.35;301.4;301.4;444;04/08/2023;suco de laranja;OJ=F;USD
302.55;308.65;302.55;305.15;305.15;261;07/08/2023;suco de laranja;OJ=F;USD
304.7;306.85;295.6;296.95;296.95;768;08/08/2023;suco de laranja;OJ=F;USD
295.9;306.95;295.85;300.55;300.55;432;09/08/2023;suco de laranja;OJ=F;USD
301.95;302.95;298.0;300.45;300.45;300;10/08/2023;suco de laranja;OJ=F;USD
302.0;304.75;298.25;302.05;302.05;545;11/08/2023;suco de laranja;OJ=F;USD
301.8;306.4;298.85;301.05;301.05;820;14/08/2023;suco de laranja;OJ=F;USD
